"","label","text","rule_name","comment_number","proposition_number"
1082,"u","As to the argument that costs will increase, etc., then let the airlines sell a standby ticket which is not subject to these rules and penalties","apr",841,20
1083,"u","and let the consumer decide if they want to take the risk.","apr",841,21
1084,"u","However, knowing how the airlines work, no more than 5% of all tickets sold nor more than 5% of total seat capacity of the flight  should be permitted to be sold in this special category","apr",841,22
1085,"u","I don't envy you up against the lawyers the airlines have on their payroll to say nothing of the pressure the airlines will exert on congress to get this watered down.","apr",841,23
1086,"u","if Southwest serves peanuts, you could fly United, Continental, or American Airlines instead","apr",850,0
1087,"n","the allergy policy of those airlines states that they do not serves peanuts inflight.","apr",850,1
1088,"u","You know you have the option,","apr",850,2
1089,"u","so you might as well act on it if it makes you uncomfortable.","apr",850,3
1090,"u","If this was a real issue - ie: one that has an actual chance of happening, this board would be filled with tragic tales of dead loved ones killed by the evil peanut.","apr",866,0
1091,"n","NOT ONE SUCH STORY APPEARS HERE!!!","apr",866,1
1092,"n","It hasn't happened.","apr",866,2
1093,"u","It wont happen.","apr",866,3
1094,"u","It is doubtful that it ever could happen.","apr",866,4
1095,"u","When people start actually getting injured, I'll consider giving up my peanuts.","apr",866,5
1096,"u","Until then, you peanut people are revealing yourselves as hysterical chicken littles crowing about the sky falling.","apr",866,6
1097,"u","It seems a little silly.","apr",884,0
1098,"u","It is essential that federal government sets minimum standard for customer service for all airlines.","apr",892,0
1099,"u","The current contract of carriage from the airlines are all one sided that strongly favor airlines.","apr",892,1
1100,"u","The airlines only care about their profit bottom line and have no concern for passengers well being.","apr",892,2
1101,"u","The only way you can make them change their bad behaviors is the financial penalty .","apr",892,3
1102,"u","Once you bought the ticket you are at mercy of the airline.","apr",892,4
1103,"n","They can reschedule the flight, delay the flight, change non-stop flight to multiple connections, etc. all without compensating passengers.","apr",892,5
1104,"u","However, if passenger want to change anything they will be hit with huge changing fee plus fare increase.","apr",892,6
1105,"u","In most other industries customers are the king.","apr",892,7
1106,"n","Only in airline business passengers have no  rights.","apr",892,8
1107,"e","I was once being delayed at airport for 10 hours and United only offered $100 voucher.","apr",892,9
1108,"e","They even knew the delay  the day before and won't notify the passengers.","apr",892,10
1109,"e","When I found out the delay and asked to be put on other airline's flight they would not do it.","apr",892,11
1110,"e","They don't care I missed the event or my kids got sick because of the long delay.","apr",892,12
1111,"u","If they will be hit with huge financial penalty for such a long delay  they will definitely behave differently.","apr",892,13
1112,"u","It is  time that airlines give back some basic rights to the passengers.","apr",892,14
1113,"u","Airlines should be required to post the price of their tickets including ALL taxes, fees, etc. so consumers can make easy comparisons.","apr",907,0
1114,"u","Yes, it is workable to have a single set of MINIMUM customer service standards that apply to all airlines.","apr",910,0
1115,"u","With all the emphasis on airline security, there is NO reason baggage should be lost -","apr",910,1
1116,"u","but if it is the airline should fully compensate passengers for losses as well as provide full reimbursement for clothing, toiletries, etc. purchased to replaced lost items.","apr",910,2
1117,"u","Airlines should be required to reimburse passengers for expenses when their baggage is delayed for more than 2 hrs. - purchase of personal items, clothing, toiletries, etc. until the baggage is delivered.","apr",910,3
1118,"u","In both cases, devil is in the details - both passengers and airlines need to be protected.","apr",910,4
1119,"u","Yes, airlines should be required to fully refund all types of tickets or charges when there is a cancellation or significant delay and passengers choose not to fly.","apr",910,5
1120,"u","All of the proposals should apply to all sizes of airplanes.","apr",910,6
1121,"u","As a consultant and VERY frequent traveler, I can appreciate others' comments regarding perfumes and other allergies.","apr",911,0
1122,"u","However, as the father of a child with a life-threatening peanut allergy, I believe the DOT's distinction in this regard is well warranted.","apr",911,1
1123,"e","Speaking from one family's perspective, I'd estimate that the cost of this risk to the airlines is about $4,000 annually in our ""non-purchased"" airfares -","apr",911,2
1124,"u","we have the resources and inclination to travel, but refrain due to the risk.","apr",911,3
1125,"u","The ""three row"" practice isn't sufficient.","apr",911,4
1126,"u","Airplanes are closed environments and cross-contamination is equally important to airborne transmission.","apr",911,5
1127,"u","More importantly, ""eating peanuts aboard a plane"" is NOT a ""right"", it is a ""convenience"".","apr",911,6
1128,"u","I support regulation restricting airlines from having peanuts or peanut-inclusive or based products on-board for all commercial flights regardless of the aircraft size, the flight segment being flown, etc.","apr",911,7
1129,"u","That said, although I don't believe that an airline should have the authority to restrict a passenger from bringing peanut products aboard a flight and consuming thereon,","apr",911,8
1130,"u","I strongly believe that all passengers should be made aware of the fact that they may be liable for doing so.","apr",911,9
1131,"u","Once informed of the risks of cross-contamination, their willingness to do so makes them culpable and potentially criminally negligent.","apr",911,10
1132,"u","Certainly someone's selfish need to consume peanuts on a plane and consequently placing my daughter's life in jeopardy, does NOT supersede her ""right to life""!","apr",911,11
1133,"u","Foreign carriers must be made to abide by the same rules and regulations as a domestic airlines.","apr",921,0
1134,"u","There should NO EXCEPTION to this requirement.","apr",921,1
1135,"u","Tarmac rules should cover all airports and the time limit should be shortened to 2 hours","apr",932,0
1136,"u","Yes","apr",953,0
1137,"u","90 Minutes.","apr",953,1
1138,"u","Reasons outlined in other submissions.","apr",953,2
1139,"u","Yes.","apr",953,3
1140,"n","DOT has checked with Homeland Security","apr",953,4
1141,"n","and it may be possible to deplane delayed or diverted international passengers without CBP screening if passengers are kept in a separate, closed part of the terminal.","apr",953,5
1142,"u","I think ALL passengers should be deplaned  to a specific place or places with access to restrooms and refreshments.","apr",953,6
1143,"u","As part of better passenger information about delays, should DOT Department of Transportation also require airlines to specifically inform passengers that they can deplane in situations where the delay is at the gate","apr",953,7
1144,"u","Yes, to both.","apr",953,8
1145,"u","Regarding delays.....I think 1 hour prior would be great in case you are running late or trying to decide if you should get a bite to eat before boarding.","apr",973,0
1146,"u","This would relieve a lot of stress.","apr",973,1
1147,"u","Best experience in bad weather would be with Jet Blue out of Kennedy.","apr",973,2
1148,"e","Twice in the past 3 years I have called the evening before a big storm","apr",973,3
1149,"e","and they gladly changed my flight to the next day with no penalties.","apr",973,4
1150,"e","They said knowing travel conditions would be bad, the fewer flyers on storm day the better.","apr",973,5
1151,"u","So I was extremely happy with that and would like to see all airlines accommodate customers this way.","apr",973,6
1152,"e","Noting - I didn't cancel my trip, just moved it to the next day","apr",973,7
1153,"e","I had found an open flight before I called.","apr",973,8
1154,"u","Lack of space should be at the top of the list of issues the airlines need to address.","apr",975,0
1155,"u","Whenever you hear about new airliners  they don't mention improved arm and leg room.","apr",975,1
1156,"u","I can handle the commuters","apr",975,2
1157,"n","because typically you aren't on there long,","apr",975,3
1158,"u","but cross country is killer in those economy class seats.","apr",975,4
1159,"u","If they were ergonomically designed and comfortable, maybe they would be better,","apr",975,5
1160,"u","but they are terrible for lumbar and leg support.","apr",975,6
1161,"u","You could probably save space by using more comfortable materials that are slimmer in design.","apr",975,7
1162,"u","Even the same leg room with a 3"" wider seat would be great.","apr",975,8
1163,"u","Maybe a pop up foot rest or block from the floor to rest your feet on.","apr",975,9
1164,"u",".Air travel has really just become a necessary evil you have to survive.","apr",975,10
1165,"u","It's certainly not something enjoyed or eagerly anticipated any longer.","apr",975,11
1166,"u","I avoid it if I can and consolidate my trips whenever possible.","apr",975,12
1167,"u","I would rather drive 10-12 hours in my car than fly at this point.","apr",975,13
1168,"u","Disclosure of everything everywhere for at least a year.","apr",978,0
1169,"u","Also, still having pain, which once was excruciating, from being hit with overhead luggage, I urge charging for overhead storage and NOT charging for checking.","apr",978,1
1170,"u","Airlines will save time that way and save the aggravation as people wait for passengers to find places overhead and then fit their luggage in and as flight attendants deal with passengers with oversized bags insisting on carrying them on.","apr",978,2
1171,"u","flights will be safer too.","apr",978,3
1172,"u","Not fair for airline to charge me for checking luggage, then when the hoards of people at the gate are told there is no more room to stow luggage overhead on the plane and that luggage will be checked for free at the gate.","apr",985,0
1173,"u","Charge everyone for luggage whether it is taken onboard or stowed in the cargo.","apr",985,1
1174,"u","It's all about jet fuel anyway.","apr",985,2
1175,"u","Also the planes would boarded faster if we went back to requiring luggage to be checked to the cargo hold.","apr",985,3
1176,"u","I'm tired of having my flight departures delayed by passengers bringing behemoth suitcases onboard the plane.","apr",985,4
1177,"u","I've also come close to being injured by people stowing or removing large and heavy bags in the overhead bins.","apr",985,5
1178,"u","No more hidden fees.","apr",985,6
1179,"u","This is wrong.","apr",985,7
1180,"u","I would appreciate getting informed as early as possible, 30 minutes or less.","apr",996,0
1181,"e","On my last trip, I had over 5 hours total delay","apr",996,1
1182,"e","and when I questioned the ground staff, I  received the standard answer of ""I don't know"".","apr",996,2
1183,"u","Airlines should be held accountable for the inattentiveness to customer service.","apr",996,3
1184,"u","We've had an extensive discussion here about what the airlines are doing wrong when stuff happens and what they should be doing when stuff happens.","apr",1031,0
1185,"u","We don't see these tarmac delays outside of the US.","apr",1031,1
1186,"u","Baggage fees are a new form of usury and misery.","apr",1033,0
1187,"u","While I realize that charging the customers individually is more just than adding cost to everyone's ticket,","apr",1033,1
1188,"u","the whole issue of whether these fees exceed any reasonable need the airlines have to control baggage or are simply a result of greed should be explored.","apr",1033,2
1189,"u","I would like to see a return to the days when two bags could be checked free, then charges imposed on excess baggage.","apr",1033,3
1190,"u","I do not understand the rationale for baggage fees except as a means for the airlines to make more money.","apr",1033,4
1191,"u","This is bait and switch type advertisements.","apr",1042,0
1192,"u","They want to bait you into their site and then low and behold your ticket at the price you thought you were going to get was not available.","apr",1042,1
1193,"n","Southwest does this and so do all the other carriers.","apr",1042,2
1194,"u","Taxes and fees can be substantial and needs to be included in the fare quoted in advertisements.","apr",1042,3
1195,"u","The public desperately needs the protection of regulated full disclosure of the total price of a ticket on all advertisements of any kind .","apr",1047,0
1196,"u","I can't tell you how many times I have committed to an on line ticket purchase I thought was a bargain only to discover a laundry list of undisclosed fees tacked on at a point after I could not back out of the purchase.","apr",1047,1
1197,"u","That's like being charged a ""food fee"" in addition to the cost of a meal at a restaurant.","apr",1047,2
1198,"e","I confess I have not read every item in this string.","apr",1058,0
1199,"u","Thus I may be out of line.","apr",1058,1
1200,"e","Going on, I have not yet seen anyone address the primary problem- the extended delays themselves.","apr",1058,2
1201,"u","Couldn't better planning and flight management limit such delays,","apr",1058,3
1202,"u","which seem now to be more the rule than the exception.","apr",1058,4
1203,"u","We have simply come to expect that there will be a several hour delay.","apr",1058,5
1204,"u","dberger - Once again we see the attitude of everyone must change for a few, a very few.","apr",1087,0
1205,"u","This allergy is yours and yours to deal with,","apr",1087,1
1206,"u","As it is, you have a solution, you take Benadryl when you fly. Great.","apr",1087,2
1207,"u","Other people need to take other medication to fly as well to deal with their own issues or problems also","apr",1087,3
1208,"u","which they have no control over.","apr",1087,4
1209,"u","I say no.","apr",1087,5
1210,"u","There are steps you can personally take to deal with your own allergy","apr",1087,6
1211,"u","but instead you insist that everyone else take steps so that you don't have to.","apr",1087,7
1212,"u","Sorry, I'm not accepting that.","apr",1087,8
1213,"u","Hmm, so if people are made aware of the situation you feel discriminated against","apr",1093,0
1214,"u","Seriously, just because the cheaper airfare doesn't ban peanuts that is no excuse to place restrictions on everyone else who flies.","apr",1093,1
1215,"u","You have children with an allergy that means it is going to cost you in money, time, and diligence in order to protect them to whatever level you deem necessary.","apr",1093,2
1216,"u","That is your burden.","apr",1093,3
1217,"e","I have a bad back","apr",1093,4
1218,"e","and therefore I do not pack a heavy suitcase when I go somewhere and end up buying some items","apr",1093,5
1219,"u","that I otherwise might have carried with me.","apr",1093,6
1220,"u","That is my burden.","apr",1093,7
1221,"u","I don't expect you to carry my bags for me so that i can pack more in.","apr",1093,8
1222,"u","Maybe the peanut free flights aren't on an airline I can afford or that is traveling to a place I need to go.","apr",1104,0
1223,"u","The ADA is about equal access-not about what's easy for others.","apr",1104,1
1224,"u","banning peanut and tree nuts from air travel is not a hard or obtrusive thing to do.","apr",1104,2
1225,"u","Your argument is like the people parking in the  disabled spot for a second as they run in to get the pizza.","apr",1104,3
1226,"u","It's only for a minute","apr",1104,4
1227,"u","If someone is going to potentially die because of a food allergy on my flight I'd gladly give up my bag of peanuts or anything else for that matter.","apr",1104,5
1228,"u","King Slav- Your ignorance and selfishness is amazing.","apr",1108,0
1229,"u","I suggested that bumping be limited to reimbursable tickets only and only after passengers have been given time to cancel with penalty.","apr",1175,0
1230,"u","I do believe the fee for bumped passengers should be increased to match the increase in ticket prices.","apr",1187,0
1231,"u","All flights should be included in this, with the exception of private charters.","apr",1187,1
1232,"u","Just because it's a small plane doesn't mean it's not inconvenient.","apr",1187,2
1233,"u","Zero fare tickets should be compensated for in the same way they were purchased.","apr",1187,3
1234,"u","You used miles  you should be reimbursed in miles by the same schedule as people who paid in cash.","apr",1187,4
1235,"u","Airlines also need to re-work their formulas for booking levels to prevent bumping people.","apr",1187,5
1236,"u","I think there are few people who would change plans for a delay of less then 30 minutes.","apr",1190,0
1237,"e","Heck, it takes me almost an hour to get to the airport as it is.","apr",1190,1
1238,"e","And there are times when a 30 minute delay ends up only being 20 minutes.","apr",1190,2
1239,"u","Now the 1 person who sat at home another 30 minutes might make what would be a 20 minute delay a 30 minute delay.","apr",1190,3
1240,"u","I think 1 hour would be a better trigger then 30 minutes.","apr",1190,4
1241,"u","For updates that could be required I think the airlines should allow the customers choose how to be updated.","apr",1190,5
1242,"u","When booking airfare they can enter email address and phone number and choose if they want a phone call, text message or email about the delay.","apr",1190,6
1243,"u","Refunding fare charges is the best way to deal with lost bags, long delays, cancellations.","apr",1195,0
1244,"u","These refunds should be unconditional.","apr",1195,1
1245,"u","Do not trap me for over two hours on a plane that is not moving.","apr",1204,0
1246,"u","If the plane is hot  or cold  take me somewhere comfortable.","apr",1204,1
1247,"u","Treat me, the other passengers, and the crew, as if we were valued as people.","apr",1204,2
1248,"u","Getting where we are going is very important.","apr",1204,3
1249,"u","So is not getting sick or being terrified for well being.","apr",1204,4
1250,"u","As a business traveler I need to have someone I can speak with when a delay or cancellation occurs so I can advise clients at the other end of the delay and the opportunity to reschedule the meeting.","apr",1214,0
1251,"u","Being confined in an airplane is too long.","apr",1221,0
1252,"u","I think the maximum confinement period should be 1 hour at most","apr",1221,1
1253,"u","and after 20 minutes, passengers should have access to water, lavatories, and standing or moving about.","apr",1221,2
1254,"u","This should apply to all airlines or airports, any size plane, domestic and international.","apr",1221,3
1255,"u","I like the idea of advance notice where flights are oversold -","apr",1234,0
1256,"u","if, say, I check in online 24 hours ahead - it would be nice to be bumped then and rearrange my plans from home rather than the airport.","apr",1234,1
1257,"u","I think the adjusted limits make more sense than the current limits.","apr",1234,2
1258,"u","I typically see that everyone bumped from a given flight gets the same compensation, even if the consequences are different -","apr",1234,3
1259,"u","I'd like to see more clarity on this.","apr",1234,4
1260,"e","As someone who travels on FF miles with some regularity, my miles are spent for transportation","apr",1234,5
1261,"u","and I expect to get where I booked.","apr",1234,6
1262,"u","If I'm delayed or bumped, I should be compensated in the same way as passengers who paid with cash - perhaps with a tiered system based on the # of points required for the ticket.","apr",1234,7
1263,"u","Most airlines seem to have low mileage, mid-mileage, and high-mileage awards - a three step system to match would make compensation straightforward.","apr",1234,8
1264,"u","Travelers who must wait more than 90 min on the tarmac for takeoff should be allowed to deplane.","apr",1241,0
1265,"u","Passengers on arriving aircraft who must wait for more than 90 min to deplane should be provided with a complimentary free class upgrade on their next flight.","apr",1241,1
1266,"u","Moderator - a classic example above.","apr",1249,0
1267,"u","Don't just ban peanuts,","apr",1249,1
1268,"u","ban everything that might contain something which may have encountered a peanut or peanut product in it's life.","apr",1249,2
1269,"u","Once you start a ban on one product, you better be prepared for more and more demands to ban a lot of other items.","apr",1249,3
1270,"n","They're not","apr",1250,0
1271,"u","because in general they're not morons","apr",1250,1
1272,"n","and their allergies are not at the level of being deadly.","apr",1250,2
1273,"u","If your argument is that it might save ONE life therefore it is worth it, then you better ban flying all together","apr",1250,3
1274,"n","since more people have died in plane accidents than from peanut allergies.","apr",1250,4
1275,"u","I can see many sides to this issue as well as other issues that need to be addressed.","apr",1278,0
1276,"u","In regards to the problems herein, airlines are getting away with charging for things that used to be included.  Frankly, I want them to just drop all these extra fees and get back to the simpler times.","apr",1278,1
1277,"u","Charging now for checked bags, pillows, close to the front seating, etc, it is getting out of hand.","apr",1278,2
1278,"u","Now with some airlines getting away with charging for carry-ons, it has gone too far.","apr",1278,3
1279,"u","Passengers have to carry a bag for security of their own money, wallet, keys, tickets, etc.","apr",1278,4
1280,"u","When I fly, I do not want more to remember to do, such as booking food, and pillows and asking for such things.","apr",1278,5
1281,"u","The flight attendants are already busy enough, stressed to the max by passengers and the airline they work for already.","apr",1278,6
1282,"u","We just say one fly off the handle here a few weeks ago,","apr",1278,7
1283,"u","I don't blame the poor guy,","apr",1278,8
1284,"u","something happened that pushed him over the edge,","apr",1278,9
1285,"u","but we don't need more flight attendants feeling over burdened by passengers having to ask for all this stuff.","apr",1278,10
1286,"u","Moreover, as a flyer, frankly I don't want to have to ask for it,","apr",1278,11
1287,"u","I am already tired,","apr",1278,12
1288,"u","when I get on board I just want to relax,","apr",1278,13
1289,"u","flying is already stressful enough.","apr",1278,14
1290,"u","The airlines need to get back to similar times,","apr",1278,15
1291,"u","no more charging for these things.","apr",1278,16
1292,"u","It is not about disclosing them,","apr",1278,17
1293,"u","although anything they change MUST be disclosed before hand,","apr",1278,18
1294,"u","but really, this goes back to my original point,","apr",1278,19
1295,"u","I don't want more stuff to read, more disclosures to understand, more researching about which airlines do what,","apr",1278,20
1296,"u","it is enough already,","apr",1278,21
1297,"u","I cannot handle anymore of this.","apr",1278,22
1298,"u","The charging of carry-ons is the straw that broke my back","apr",1278,23
1299,"u","and the reason why I am writing.","apr",1278,24
1300,"u","I agree with mthornt1 in some respects, and was going to comment about this issue also.","apr",1278,25
1301,"u","What I notice is that passengers are bringing on suitcases that do not fit in the overhead bins,","apr",1278,26
1302,"u","Those things are hard cased, heavy and frankly too big.","apr",1278,27
1303,"u","I do not want to see further restrictions in the size of carry-ons,","apr",1278,28
1304,"u","but I want the airlines to start telling these passengers those suitcases cannot be taken on board.","apr",1278,29
1305,"u","What makes matters worse is some of these passengers put these big carry ons anywhere they please.","apr",1278,30
1306,"e","I have watched people who sit in the back stuff their carry on at the front of the plane,","apr",1278,31
1307,"e","and the flight attendants are not even paying attention to it.","apr",1278,32
1308,"e","When I get on I cannot find a place for my carry on,","apr",1278,33
1309,"e","I end up stuffing it under the seat in front of me","apr",1278,34
1310,"e","and then I do not have room for my long legs.","apr",1278,35
1311,"u","This is another issue,","apr",1278,36
1312,"u","the planes are too cramped,","apr",1278,37
1313,"u","there needs to be more pitch between the seats, period!","apr",1278,38
1314,"u","There is more room on a bus,","apr",1278,39
1315,"u","and a bus is smaller!","apr",1278,40
1316,"e","I fly international quite often","apr",1278,41
1317,"u","and the situation is made even more difficult through international flights.","apr",1278,42
1318,"u","If the tickets you hold are not together fees apply here and there and everywhere,","apr",1278,43
1319,"u","and of course nothing is clear across the board,","apr",1278,44
1320,"u","and there is no standard.","apr",1278,45
1321,"u","No more fees, the ticket price you pay includes everything as far as I am concerned.","apr",1278,46
1322,"u","I do not mind having to pay for a bag that weights over 70lbs,","apr",1278,47
1323,"u","but do not charge me because I have a bag!","apr",1278,48
1324,"u","Too many changes, let us get back to the basics of air travel.","apr",1278,49
1325,"u","If everyone respects the rules that are already set up then we won't have any problems.","apr",1278,50
1326,"u","I do not understand,","apr",1287,0
1327,"n","Obviously, the baggage were found","apr",1287,1
1328,"n","because they were delivered to the Unclaimed Luggage Center to be sold,","apr",1287,2
1329,"n","the airlines are actually making a very high profit from all of these 'lost' personal items.","apr",1287,3
1330,"u","Therefore, they have a vested interest to insure that their 'stock' is always available for sale.","apr",1287,4
1331,"u","In order for there to be stock to fill the shelves then there must be a huge amount of lost luggage.","apr",1287,5
1332,"u","And if the airlines are making a profit from all of these lost items in order to insure that they continue to maintain their profit they then must purposefully not return lost luggage to their rightful owners and or or intentionally hold on to it and then claim it as being lost.","apr",1287,6
1333,"u","Having a unclaimed luggage store whereby the airlines profit from the loss of other people's personal and valued property is a clear and obvious conflict of interest","apr",1287,7
1334,"u","and the store needs to be put out of business.","apr",1287,8
1335,"u","This type of conflict of interest could not, nor would not exit in any other type of industry.","apr",1287,9
1336,"n","In fact, it would be a violation of law.","apr",1287,10
1337,"u","The solution:  For every piece of luggage that is lost, no matter the size or content,  the airlines should reimburse the customer $7,000.","apr",1287,11
1338,"u","This will insure two things:","apr",1287,12
1339,"u","* the airlines will make every effort to make sure the luggage is returned;","apr",1287,13
1340,"u","* if the luggage is not returned and instead sold at the Unclaimed Luggage Center then at least the person whose items have been sold will have made some profit from their sale.","apr",1287,14
1341,"u","ANY airline that operates into or out of a US airport should be bound by the same rules, whether flights are regularly scheduled or charter.","apr",134,0
1342,"u","Otherwise, there is unfair competition.","apr",134,1
1343,"u","i'm for an outright ban on serving peanuts and peanut products on planes.","apr",682,0
1344,"e","i don't have an allergy,","apr",682,1
1345,"u","but i'm amazed at how many people i know who do.","apr",682,2
1346,"n","and that population is only growing.","apr",682,3
1347,"u","if smoking has been successfully banned, something as potentially deadly as nuts should be.","apr",682,4
1348,"n","if someone lights up a cigarette it's not going to cause a medical emergency within moments.","apr",682,5
1349,"u","several people opening their nut packets could.","apr",682,6
1350,"u","if i want to eat nuts, i'll go home and stuff myself with nuts.","apr",682,7
1351,"u","but during a flight, for the safety - not preference - of others, i can refrain.","apr",682,8
1352,"u","I think 3 hours is more than enough and should apply to all flights domestic or international period- no if it would disruptive etc.","apr",1113,0
1353,"u","We've lost most civil rights by being at an airport,","apr",1113,1
1354,"u","we don't need to be held captive in the ridiculous amount of seat space we're allowed these days.","apr",1113,2
1355,"u","This should be in the contract of carriage so airlines must commit.","apr",1113,3
1356,"u","They should also have to tell passengers what the delay is and compensate in most instances.","apr",1113,4
1357,"u","The fact that an airline didn't get a flight crew there for a scheduled flight shouldn't be my problem.","apr",1113,5
1358,"n","Many years ago, airlines allowed deplaning while fixing mechanical problems.","apr",1113,6
1359,"u","If people stay within a secure area with food, bathrooms etc, I don't see a problem.","apr",1113,7
1360,"u","I'm tired of being an airline captive just because they can and will at their whim.","apr",1113,8
1361,"u","I think it's essential to have functioning restrooms for us old people and sufficient food and water.","apr",1228,0
1362,"u","Any delay is annoying,","apr",1228,1
1363,"u","but information is critical.","apr",1228,2
1364,"e","I haven't seen many posts on that.","apr",1228,3
1365,"u","Tell us WHY we are being held and WHEN we expect a change.","apr",1228,4
1366,"u","That info should be updated at least every 30 min.","apr",1228,5
1367,"n","The airlines require that a companion  be assigned  to children under a certain age for the duration of their travels.","apr",40,0
1368,"u","ALL minors should have additional protections","apr",40,1
1369,"u","as they will not be able to stand up and be heard as an adult might.","apr",40,2
1370,"e","I have not heard anything about the treatment of minors.","apr",40,3
1371,"e","I have two children with potentially life threatening allergies to peanuts.","apr",143,0
1372,"u","Unlike what one person commented, this is not a latest illness fad.","apr",143,1
1373,"n","The latest research indicates that peanut allergy doubled in children from 1997 to 2002 and that number continues to increase.","apr",143,2
1374,"u","It is one of the most deadly food allergies.","apr",143,3
1375,"u","The presence of nuts on planes is a real fear.","apr",143,4
1376,"e","While my kids have other potentially deadly food allergies,","apr",143,5
1377,"u","peanuts pose a unique risk.","apr",143,6
1378,"n","Nuts break into fine pieces with dust that can become airborne.","apr",143,7
1379,"n","Peanut butter is sticky and gets wiped on seats and tray tables.","apr",143,8
1380,"n","Even the slightest microscopic amount of nuts can create an anaphylactic reaction.","apr",143,9
1381,"n","Although EpiPens can help,","apr",143,10
1382,"u","they are not 100% effective and should not be considered a solution to the risk peanuts pose to allergic individuals on planes.","apr",143,11
1383,"n","Additional steroids, Benadryl shots, oxygen and other medical intervention may be necessary to stop an anaphylactic reaction.","apr",143,12
1384,"n","EpiPens may need to be administered every 15 to 30 minutes as well.","apr",143,13
1385,"n","People still die even with intervention.","apr",143,14
1386,"u","Please help protect people by offering people the opportunity to get peanut free flights or ban the sale and serving of nut products on the planes.","apr",143,15
1387,"u","It would be difficult to justify only addressing peanut allergies and ignore other conditions that threaten the health and well being of passengers.","apr",200,0
1388,"u","The affected person should bear the responsibility to know their own condition and to properly prepare for managing it.","apr",200,1
1389,"u","Airlines should be expected to accommodate special diet requests which are made with adequate prior notice.","apr",200,2
1390,"u","In the case of passengers who are not able to manage their own situations, written disclosures to flight personnel should enable flight personnel to institute an appropriate response.","apr",200,3
1391,"n","The FDA requires labeling for the following 8 allergens:  fish, crustaceans, wheat, eggs, milk, soybeans, tree nuts, peanuts.","apr",468,0
1392,"u","A person who claims peanut allergy who does not advocate for banning all 8 allergens is as selfish as the person who opposes banning peanuts on airplanes because they like them.","apr",468,1
1393,"u","* cease offering peanut products immediately .","apr",259,0
1394,"u","* educate flight crew about the dangers and precautions, including immediate emergency landing even if reaction seems under control","apr",259,1
1395,"n","epinephrine does NOT equal antidote -","apr",259,2
1396,"e","i've watched my son rebound with epi and crash again as it wore off, several times.","apr",259,3
1397,"u","* require pax to carry two  doses of epi,","apr",259,4
1398,"u","and allow them to pre-board to re-clean.","apr",259,5
1399,"u","* inform all pax when an anaphylactic traveler is on board and to kindly refrain from eating crumbly, oily or gooey peanut products, hand out extra towelettes to ALL pax and encourage use before using common areas, and relocate adjacent obstinant pax if wilfully disregarding the safety of the allergic traveller.","apr",259,6
1400,"u","Allergic travelers should have two  auto-injectors.","apr",259,7
1401,"u","The airline should also have one or two auto-injectors in every first aid kit.","apr",259,8
1402,"u","Food items prohibited for offer or sale onboard should include any dusty, crumbly, oily or gooey products in which peanuts is an ingredient, as those are the most likely to be transferred or accidentally ingested in sufficient quantities to cause a reaction.","apr",259,9
1403,"u","When informed, all pax should be reminded to refrain from eating such products throughout the flight, and to practice extra care and handwashing if they choose to eat them anyway.","apr",259,10
1404,"u","That would go a long way to easing my weeks of anxiety before every flight with my anaphylactic son, when air travel is our only option.","apr",259,11
1405,"n","None of your examples can result in the death of another passenger.","apr",271,0
1406,"u","I don't know whether the regulation should address EpiPens or not.","apr",337,0
1407,"u","I think they should all fall under the same category.","apr",337,1
1408,"u","While I have sympathy for people with allergies","apr",371,0
1409,"e","I have my own,","apr",371,1
1410,"u","common sense should indicate that you cannot legislate EVERYTHING.","apr",371,2
1411,"u","People need to take responsibility for their own well-being and take whatever precautions are necessary if they decide they must fly.","apr",371,3
1412,"u","Imposing restrictions on 300 other people for one person does not seem reasonable, or practical.","apr",371,4
1413,"u","Guess who will pay the extra costs - EVERYONE.","apr",371,5
1414,"e","I am allergic to certain perfumes.","apr",371,6
1415,"u","There has to be some common sense.","apr",371,7
1416,"e","I am a mother if a three year old with nut  and egg allergies.","apr",381,0
1417,"u","I also support any ban on foods with peanut ingredients on airplanes.","apr",381,1
1418,"u","We try to avoid airlines that serve peanuts,","apr",381,2
1419,"u","but that is becoming more difficult in this economy where we are trying to save any where we can and airlines are merging.","apr",381,3
1420,"e","We have family in Europe and used to fly Northwest with our son,","apr",381,4
1421,"n","however, since they have merged with Delta that is now our least expensive option","apr",381,5
1422,"e","we average $2,500 - $3,500 in tickets each time we fly,","apr",381,6
1423,"u","so price does make a difference.","apr",381,7
1424,"n","Delta serves nuts.","apr",381,8
1425,"e","My son did have a reaction on one flights.","apr",381,9
1426,"e","He did not eat nuts, and neither did anyone in our row,","apr",381,10
1427,"e","we believe he came in contact with the nuts from someone who had sat in our seats on a previous flight.","apr",381,11
1428,"u","Luckily the reaction was not severe,","apr",381,12
1429,"e","we could control it with medicine,","apr",381,13
1430,"u","but when you have a 16 month old reacting at 35,000 feet, it can be very scary.","apr",381,14
1431,"e","Then next time we flew where the airline served nuts, we told them of the allergy when we bought the tickets and when we checked in.","apr",381,15
1432,"u","I felt very discriminated by a few comments we received from airline personnel.","apr",381,16
1433,"e","One flight attendant got angry that he wasn't told in advance and later blamed me when he ran out of non nut snacks when asked for a bag of pretzels","apr",381,17
1434,"e","they created a ""peanut free area"" around us.","apr",381,18
